date,value
1990-01-01,61.3
1990-02-01,61.4
1990-03-01,61.8
1990-04-01,63.0
1990-05-01,63.5
1990-06-01,63.3
1990-07-01,63.1
1990-08-01,63.6
1990-09-01,64.1
1990-10-01,64.1
1990-11-01,64.8
1990-12-01,64.7
1991-01-01,64.3
1991-02-01,64.4
1991-03-01,64.4
1991-04-01,64.4
1991-05-01,64.2
1991-06-01,65.0
1991-07-01,64.9
1991-08-01,65.3
1991-09-01,65.4
1991-10-01,66.9
1991-11-01,66.7
1991-12-01,67.5
1992-01-01,67.9
1992-02-01,68.0
1992-03-01,68.4
1992-04-01,68.3
1992-05-01,68.5
1992-06-01,68.6
1992-07-01,69.4
1992-08-01,69.6
1992-09-01,70.1
1992-10-01,70.1
1992-11-01,70.3
1992-12-01,70.6
1993-01-01,71.0
1993-02-01,71.5
1993-03-01,72.2
1993-04-01,73.0
1993-05-01,73.2
1993-06-01,73.7
1993-07-01,74.2
1993-08-01,74.6
1993-09-01,74.7
1993-10-01,75.5
1993-11-01,75.1
1993-12-01,75.7
1994-01-01,75.9
1994-02-01,76.4
1994-03-01,76.8
1994-04-01,77.9
1994-05-01,78.2
1994-06-01,78.5
1994-07-01,78.5
1994-08-01,78.6
1994-09-01,79.1
1994-10-01,79.5
1994-11-01,80.2
1994-12-01,80.4
1995-01-01,81.3
1995-02-01,81.8
1995-03-01,81.9
1995-04-01,82.7
1995-05-01,82.8
1995-06-01,83.5
1995-07-01,83.7
1995-08-01,84.2
1995-09-01,84.3
1995-10-01,84.3
1995-11-01,84.8
1995-12-01,84.8
1996-01-01,86.0
1996-02-01,86.1
1996-03-01,86.4
1996-04-01,86.7
1996-05-01,86.8
1996-06-01,87.0
1996-07-01,87.7
1996-08-01,88.1
1996-09-01,88.3
1996-10-01,88.8
1996-11-01,89.4
1996-12-01,89.2
1997-01-01,88.8
1997-02-01,89.5
1997-03-01,90.1
1997-04-01,89.9
1997-05-01,90.6
1997-06-01,90.5
1997-07-01,90.8
1997-08-01,91.0
1997-09-01,91.4
1997-10-01,91.3
1997-11-01,92.1
1997-12-01,91.1
1998-01-01,91.4
1998-02-01,91.5
1998-03-01,91.2
1998-04-01,91.5
1998-05-01,91.9
1998-06-01,92.2
1998-07-01,91.5
1998-08-01,92.0
1998-09-01,92.1
1998-10-01,92.0
1998-11-01,91.8
1998-12-01,91.9
1999-01-01,92.2
1999-02-01,92.3
1999-03-01,92.5
1999-04-01,93.3
1999-05-01,92.9
1999-06-01,93.9
1999-07-01,94.1
1999-08-01,94.4
1999-09-01,94.6
1999-10-01,94.7
1999-11-01,94.5
1999-12-01,94.7
2000-01-01,95.2
2000-02-01,95.8
2000-03-01,96.5
2000-04-01,96.3
2000-05-01,96.2
2000-06-01,96.5
2000-07-01,97.3
2000-08-01,97.6
2000-09-01,97.7
2000-10-01,98.6
2000-11-01,99.1
2000-12-01,99.0
2001-01-01,97.4
2001-02-01,97.5
2001-03-01,98.3
2001-04-01,98.5
2001-05-01,99.4
2001-06-01,98.8
2001-07-01,98.8
2001-08-01,98.9
2001-09-01,99.1
2001-10-01,99.4
2001-11-01,98.8
2001-12-01,99.5
2002-01-01,102.8
2002-02-01,107.5
2002-03-01,102.9
2002-04-01,102.3
2002-05-01,100.7
2002-06-01,99.8
2002-07-01,99.6
2002-08-01,99.2
2002-09-01,98.9
2002-10-01,98.9
2002-11-01,99.1
2002-12-01,99.2
2003-01-01,99.6
2003-02-01,99.5
2003-03-01,99.2
2003-04-01,99.3
2003-05-01,99.1
2003-06-01,99.2
2003-07-01,99.4
2003-08-01,99.6
2003-09-01,99.7
2003-10-01,99.9
2003-11-01,100.8
2003-12-01,100.3
2004-01-01,100.2
2004-02-01,100.5
2004-03-01,100.6
2004-04-01,100.8
2004-05-01,101.0
2004-06-01,101.8
2004-07-01,102.3
2004-08-01,102.4
2004-09-01,103.3
2004-10-01,103.2
2004-11-01,104.3
2004-12-01,103.6
2005-01-01,102.9
2005-02-01,103.2
2005-03-01,103.6
2005-04-01,102.5
2005-05-01,103.8
2005-06-01,103.7
2005-07-01,103.9
2005-08-01,104.4
2005-09-01,105.4
2005-10-01,105.4
2005-11-01,105.9
2005-12-01,105.6
2006-01-01,106.5
2006-02-01,106.9
2006-03-01,107.4
2006-04-01,107.9
2006-05-01,108.0
2006-06-01,108.0
2006-07-01,108.5
2006-08-01,109.0
2006-09-01,109.3
2006-10-01,109.3
2006-11-01,110.4
2006-12-01,110.9
2007-01-01,111.8
2007-02-01,112.3
2007-03-01,112.7
2007-04-01,112.0
2007-05-01,112.2
2007-06-01,112.8
2007-07-01,113.3
2007-08-01,113.1
2007-09-01,113.2
